timestamp,open,high,low,close,volume
2025-05-15 10:35:00,4.741,4.756,4.741,4.748,29136.9
2025-05-15 10:40:00,4.748,4.748,4.727,4.738,33918.79
2025-05-15 10:45:00,4.738,4.742,4.718,4.733,50699.7
2025-05-15 10:50:00,4.733,4.749,4.732,4.741,16344.18
2025-05-15 10:55:00,4.741,4.758,4.73,4.756,20508.76
2025-05-15 11:00:00,4.755,4.773,4.753,4.773,28156.47
2025-05-15 11:05:00,4.772,4.778,4.765,4.776,10285.84
2025-05-15 11:10:00,4.777,4.779,4.76,4.763,10665.59
2025-05-15 11:15:00,4.764,4.786,4.76,4.784,15135.86
2025-05-15 11:20:00,4.784,4.785,4.776,4.781,10379.68
2025-05-15 11:25:00,4.781,4.789,4.777,4.785,14520.36
2025-05-15 11:30:00,4.784,4.801,4.784,4.789,23692.55
2025-05-15 11:35:00,4.788,4.788,4.774,4.774,14940.17
2025-05-15 11:40:00,4.775,4.78,4.768,4.776,15694.41
2025-05-15 11:45:00,4.776,4.782,4.77,4.782,12344.58
2025-05-15 11:50:00,4.783,4.785,4.776,4.784,4493.11
2025-05-15 11:55:00,4.784,4.792,4.779,4.788,12682.26
2025-05-15 12:00:00,4.789,4.794,4.778,4.781,52681.01
2025-05-15 12:05:00,4.781,4.791,4.767,4.773,15301.02
2025-05-15 12:10:00,4.773,4.788,4.772,4.774,16226.89
2025-05-15 12:15:00,4.773,4.785,4.762,4.774,15235.29
2025-05-15 12:20:00,4.774,4.79,4.769,4.784,16095.65
2025-05-15 12:25:00,4.785,4.794,4.773,4.773,34339.44
2025-05-15 12:30:00,4.774,4.824,4.77,4.824,156959.62
2025-05-15 12:35:00,4.823,4.825,4.8,4.811,24840.47
2025-05-15 12:40:00,4.81,4.817,4.793,4.813,12253.85
2025-05-15 12:45:00,4.813,4.813,4.793,4.797,16969.48
2025-05-15 12:50:00,4.796,4.797,4.773,4.791,21442.86
2025-05-15 12:55:00,4.791,4.795,4.779,4.794,18338.75
2025-05-15 13:00:00,4.794,4.803,4.782,4.796,9738.49
2025-05-15 13:05:00,4.796,4.817,4.793,4.815,12642.23
2025-05-15 13:10:00,4.815,4.827,4.812,4.818,44997.85
2025-05-15 13:15:00,4.817,4.883,4.796,4.805,314005.78
2025-05-15 13:20:00,4.805,4.808,4.796,4.796,13518.44
2025-05-15 13:25:00,4.796,4.809,4.796,4.805,11170.17
2025-05-15 13:30:00,4.806,4.818,4.773,4.793,35210.11
2025-05-15 13:35:00,4.793,4.809,4.757,4.759,67282.71
2025-05-15 13:40:00,4.76,4.771,4.745,4.77,30938.24
2025-05-15 13:45:00,4.771,4.771,4.724,4.731,46742.21
2025-05-15 13:50:00,4.73,4.757,4.721,4.756,51965.36
2025-05-15 13:55:00,4.756,4.77,4.751,4.766,13752.73
2025-05-15 14:00:00,4.765,4.782,4.764,4.777,14434.32
2025-05-15 14:05:00,4.778,4.781,4.737,4.738,13763.1
2025-05-15 14:10:00,4.738,4.74,4.711,4.732,52007.14
2025-05-15 14:15:00,4.733,4.734,4.695,4.734,61014.38
2025-05-15 14:20:00,4.734,4.757,4.733,4.75,16542.82
2025-05-15 14:25:00,4.75,4.759,4.735,4.737,16133.33
2025-05-15 14:30:00,4.738,4.745,4.72,4.724,17643.83
2025-05-15 14:35:00,4.723,4.729,4.704,4.706,32379.46
2025-05-15 14:40:00,4.705,4.723,4.703,4.712,86954.21
2025-05-15 14:45:00,4.712,4.718,4.685,4.715,58586.62
2025-05-15 14:50:00,4.714,4.726,4.7,4.717,15608.67
2025-05-15 14:55:00,4.715,4.801,4.713,4.74,191187.91
2025-05-15 15:00:00,4.74,4.759,4.736,4.752,28211.82
2025-05-15 15:05:00,4.751,4.752,4.729,4.729,22625.62
2025-05-15 15:10:00,4.729,4.745,4.723,4.735,35100.47
2025-05-15 15:15:00,4.736,4.765,4.736,4.756,13182.68
2025-05-15 15:20:00,4.757,4.772,4.755,4.767,23431.07
2025-05-15 15:25:00,4.767,4.78,4.76,4.779,15685.83
2025-05-15 15:30:00,4.779,4.79,4.773,4.785,20790.7
2025-05-15 15:35:00,4.786,4.796,4.784,4.794,13587.91
2025-05-15 15:40:00,4.795,4.82,4.785,4.817,47309.08
2025-05-15 15:45:00,4.816,4.837,4.811,4.826,24117.03
2025-05-15 15:50:00,4.827,4.84,4.812,4.839,161471.54
2025-05-15 15:55:00,4.839,4.847,4.831,4.838,18295.48
2025-05-15 16:00:00,4.837,4.841,4.819,4.82,21860.69
2025-05-15 16:05:00,4.82,4.827,4.809,4.824,16983.3
2025-05-15 16:10:00,4.823,4.826,4.81,4.817,15919.85
2025-05-15 16:15:00,4.818,4.834,4.817,4.831,12913.8
2025-05-15 16:20:00,4.83,4.842,4.816,4.824,14129.61
2025-05-15 16:25:00,4.823,4.825,4.808,4.812,16301.77
2025-05-15 16:30:00,4.811,4.813,4.796,4.802,18308.08
2025-05-15 16:35:00,4.801,4.823,4.801,4.822,12411.42
2025-05-15 16:40:00,4.822,4.843,4.821,4.843,19918.58
2025-05-15 16:45:00,4.842,4.87,4.842,4.869,50585.73
2025-05-15 16:50:00,4.868,4.875,4.859,4.874,25462.25
2025-05-15 16:55:00,4.873,4.885,4.869,4.884,17685.89
2025-05-15 17:00:00,4.884,4.886,4.864,4.87,15033.89
2025-05-15 17:05:00,4.871,4.876,4.866,4.868,12848.15
2025-05-15 17:10:00,4.867,4.869,4.856,4.861,6184.78
2025-05-15 17:15:00,4.862,4.883,4.862,4.881,6621.78
2025-05-15 17:20:00,4.882,4.912,4.882,4.912,23045.66
2025-05-15 17:25:00,4.912,4.915,4.899,4.911,43843.97
2025-05-15 17:30:00,4.91,4.91,4.897,4.903,9804.57
2025-05-15 17:35:00,4.902,4.917,4.896,4.897,12909.7
2025-05-15 17:40:00,4.896,4.92,4.895,4.917,9133.65
2025-05-15 17:45:00,4.916,4.932,4.908,4.908,28016.5
2025-05-15 17:50:00,4.907,4.915,4.888,4.893,69938.87
2025-05-15 17:55:00,4.892,4.895,4.881,4.888,24483.52
2025-05-15 18:00:00,4.887,4.895,4.873,4.876,15313.04
2025-05-15 18:05:00,4.875,4.879,4.859,4.872,15270.41
2025-05-15 18:10:00,4.872,4.895,4.872,4.888,6821.62
2025-05-15 18:15:00,4.887,4.888,4.865,4.865,12066.8
2025-05-15 18:20:00,4.865,4.868,4.831,4.834,31770.97
2025-05-15 18:25:00,4.835,4.844,4.829,4.83,12293.46
2025-05-15 18:30:00,4.829,4.838,4.816,4.832,16886.92
2025-05-15 18:35:00,4.83,4.86,4.778,4.789,192278.57
2025-05-15 18:40:00,4.789,4.807,4.789,4.805,30803.38
2025-05-15 18:45:00,4.805,4.81,4.754,4.767,32315.15
2025-05-15 18:50:00,4.766,4.781,4.763,4.781,14677.45
2025-05-15 18:55:00,4.78,4.78,4.761,4.769,7816.18
2025-05-15 19:00:00,4.767,4.783,4.764,4.783,6299.85
2025-05-15 19:05:00,4.781,4.793,4.778,4.79,9238.18
2025-05-15 19:10:00,4.79,4.812,4.783,4.805,13396.37
2025-05-15 19:15:00,4.805,4.817,4.803,4.81,5268.64
2025-05-15 19:20:00,4.808,4.809,4.78,4.781,24389.64
2025-05-15 19:25:00,4.782,4.782,4.746,4.773,20050.6
2025-05-15 19:30:00,4.773,4.797,4.766,4.795,7877.73
2025-05-15 19:35:00,4.795,4.8,4.788,4.791,5375.41
2025-05-15 19:40:00,4.792,4.81,4.789,4.804,10250.81
2025-05-15 19:45:00,4.803,4.823,4.799,4.81,7777.97
2025-05-15 19:50:00,4.811,4.815,4.787,4.792,22922.16
2025-05-15 19:55:00,4.79,4.813,4.79,4.806,6169.4
2025-05-15 20:00:00,4.807,4.844,4.805,4.837,82590.65
2025-05-15 20:05:00,4.838,4.843,4.804,4.806,82691.74
2025-05-15 20:10:00,4.806,4.806,4.786,4.786,11621.79
2025-05-15 20:15:00,4.785,4.819,4.767,4.81,81000.15
2025-05-15 20:20:00,4.81,4.823,4.804,4.822,11135.72
2025-05-15 20:25:00,4.821,4.832,4.819,4.826,7074.13
2025-05-15 20:30:00,4.824,4.828,4.762,4.793,161369.84
2025-05-15 20:35:00,4.793,4.794,4.766,4.775,48579.43
2025-05-15 20:40:00,4.775,4.823,4.766,4.796,130517.21
2025-05-15 20:45:00,4.796,4.801,4.79,4.793,8008.62
2025-05-15 20:50:00,4.791,4.791,4.782,4.783,4166.48
2025-05-15 20:55:00,4.784,4.789,4.775,4.787,11552.46
2025-05-15 21:00:00,4.786,4.787,4.77,4.774,11684.45
2025-05-15 21:05:00,4.775,4.778,4.763,4.773,14313.94
2025-05-15 21:10:00,4.772,4.772,4.759,4.759,10885.4
2025-05-15 21:15:00,4.759,4.762,4.748,4.755,26792.55
2025-05-15 21:20:00,4.754,4.754,4.707,4.713,52426.61
2025-05-15 21:25:00,4.713,4.744,4.712,4.741,13318.44
2025-05-15 21:30:00,4.741,4.764,4.711,4.741,17386.49
2025-05-15 21:35:00,4.74,4.762,4.74,4.762,5923.27
2025-05-15 21:40:00,4.763,4.771,4.759,4.77,3402.8
2025-05-15 21:45:00,4.77,4.78,4.768,4.778,8707.44
2025-05-15 21:50:00,4.779,4.782,4.776,4.779,5203.72
2025-05-15 21:55:00,4.78,4.783,4.768,4.777,5448.71
2025-05-15 22:00:00,4.776,4.792,4.769,4.791,30268.43
2025-05-15 22:05:00,4.791,4.803,4.788,4.802,5899.43
2025-05-15 22:10:00,4.801,4.803,4.794,4.803,7467.02
2025-05-15 22:15:00,4.804,4.819,4.801,4.818,7535.62
2025-05-15 22:20:00,4.819,4.822,4.803,4.805,33519.28
2025-05-15 22:25:00,4.805,4.805,4.799,4.8,7546.96
2025-05-15 22:30:00,4.8,4.81,4.798,4.805,4330.68
2025-05-15 22:35:00,4.805,4.817,4.805,4.81,3843.15
2025-05-15 22:40:00,4.809,4.813,4.808,4.81,2678.64
2025-05-15 22:45:00,4.81,4.813,4.79,4.79,13740.5
2025-05-15 22:50:00,4.79,4.792,4.765,4.766,10706.2
2025-05-15 22:55:00,4.767,4.773,4.758,4.76,9242.78
2025-05-15 23:00:00,4.76,4.762,4.735,4.739,16717.56
2025-05-15 23:05:00,4.739,4.747,4.729,4.747,11033.26
2025-05-15 23:10:00,4.748,4.755,4.715,4.716,11963.68
2025-05-15 23:15:00,4.715,4.728,4.679,4.683,85064.79
2025-05-15 23:20:00,4.684,4.701,4.683,4.701,27548.92
2025-05-15 23:25:00,4.702,4.712,4.691,4.711,14281.09
2025-05-15 23:30:00,4.712,4.748,4.712,4.746,19684.78
2025-05-15 23:35:00,4.745,4.762,4.743,4.762,22317.96
2025-05-15 23:40:00,4.761,4.775,4.761,4.77,7911.07
2025-05-15 23:45:00,4.77,4.779,4.768,4.773,8049.6
2025-05-15 23:50:00,4.772,4.775,4.756,4.766,26507.27
2025-05-15 23:55:00,4.767,4.779,4.762,4.779,4261.84
2025-05-16 00:00:00,4.778,4.779,4.752,4.77,11155.48
2025-05-16 00:05:00,4.771,4.783,4.753,4.766,9795.0
2025-05-16 00:10:00,4.766,4.796,4.762,4.796,7629.81
2025-05-16 00:15:00,4.796,4.805,4.786,4.804,9578.44
2025-05-16 00:20:00,4.804,4.808,4.778,4.781,9122.82
2025-05-16 00:25:00,4.779,4.79,4.775,4.787,4709.95
2025-05-16 00:30:00,4.786,4.814,4.785,4.813,8292.44
2025-05-16 00:35:00,4.813,4.824,4.805,4.809,14949.98
2025-05-16 00:40:00,4.807,4.818,4.806,4.812,4149.37
2025-05-16 00:45:00,4.813,4.816,4.801,4.802,5188.86
2025-05-16 00:50:00,4.801,4.808,4.787,4.8,16625.57
2025-05-16 00:55:00,4.8,4.804,4.79,4.798,6054.23
2025-05-16 01:00:00,4.799,4.805,4.78,4.79,15511.06
2025-05-16 01:05:00,4.79,4.793,4.763,4.784,13878.41
2025-05-16 01:10:00,4.785,4.807,4.783,4.784,7411.41
2025-05-16 01:15:00,4.784,4.788,4.756,4.759,32676.13
2025-05-16 01:20:00,4.759,4.773,4.75,4.766,17434.39
2025-05-16 01:25:00,4.766,4.804,4.764,4.796,17888.85
2025-05-16 01:30:00,4.797,4.806,4.784,4.8,6937.04
2025-05-16 01:35:00,4.801,4.82,4.8,4.819,9609.97
2025-05-16 01:40:00,4.818,4.828,4.811,4.824,16187.75
2025-05-16 01:45:00,4.824,4.828,4.803,4.807,9697.44
2025-05-16 01:50:00,4.806,4.822,4.806,4.82,17749.11
2025-05-16 01:55:00,4.82,4.834,4.819,4.832,13496.04
2025-05-16 02:00:00,4.833,4.872,4.833,4.87,87599.72
2025-05-16 02:05:00,4.87,4.876,4.847,4.855,7961.41
2025-05-16 02:10:00,4.853,4.87,4.852,4.865,8629.11
2025-05-16 02:15:00,4.866,4.871,4.815,4.831,77749.21
2025-05-16 02:20:00,4.833,4.861,4.822,4.857,71347.35
2025-05-16 02:25:00,4.857,4.876,4.857,4.869,16105.11
2025-05-16 02:30:00,4.868,4.881,4.861,4.867,9113.1
2025-05-16 02:35:00,4.866,4.88,4.862,4.862,10123.23
2025-05-16 02:40:00,4.863,4.865,4.845,4.847,5315.93
2025-05-16 02:45:00,4.847,4.852,4.845,4.847,6737.01
2025-05-16 02:50:00,4.846,4.856,4.845,4.854,3954.51
2025-05-16 02:55:00,4.855,4.858,4.849,4.849,5729.79
2025-05-16 03:00:00,4.85,4.861,4.839,4.859,14877.22
2025-05-16 03:05:00,4.859,4.86,4.844,4.844,1546.55
2025-05-16 03:10:00,4.843,4.859,4.843,4.858,2792.85
2025-05-16 03:15:00,4.857,4.86,4.843,4.844,4713.41
2025-05-16 03:20:00,4.844,4.867,4.844,4.859,31583.38
2025-05-16 03:25:00,4.859,4.866,4.854,4.854,15540.87
2025-05-16 03:30:00,4.855,4.872,4.848,4.848,12335.64
2025-05-16 03:35:00,4.849,4.865,4.844,4.863,7615.82
2025-05-16 03:40:00,4.862,4.87,4.858,4.858,3461.82
2025-05-16 03:45:00,4.861,4.869,4.854,4.861,12010.02
2025-05-16 03:50:00,4.861,4.878,4.861,4.871,17334.45
2025-05-16 03:55:00,4.871,4.877,4.871,4.872,6084.89
2025-05-16 04:00:00,4.872,4.888,4.868,4.879,13700.27
2025-05-16 04:05:00,4.878,4.89,4.871,4.874,8520.04
2025-05-16 04:10:00,4.872,4.882,4.859,4.87,16237.23
2025-05-16 04:15:00,4.87,4.873,4.853,4.86,23942.88
2025-05-16 04:20:00,4.859,4.863,4.847,4.848,6623.45
2025-05-16 04:25:00,4.848,4.852,4.841,4.849,6476.0
2025-05-16 04:30:00,4.849,4.851,4.833,4.833,10820.74
2025-05-16 04:35:00,4.833,4.842,4.828,4.831,10233.75
2025-05-16 04:40:00,4.83,4.832,4.817,4.821,11683.27
2025-05-16 04:45:00,4.822,4.835,4.819,4.83,15518.79
2025-05-16 04:50:00,4.83,4.85,4.83,4.848,7088.47
2025-05-16 04:55:00,4.85,4.853,4.843,4.849,3444.46
2025-05-16 05:00:00,4.849,4.866,4.848,4.864,12474.96
2025-05-16 05:05:00,4.863,4.867,4.856,4.864,9556.56
2025-05-16 05:10:00,4.864,4.87,4.857,4.864,5370.02
2025-05-16 05:15:00,4.864,4.873,4.861,4.869,18486.46
2025-05-16 05:20:00,4.87,4.878,4.869,4.872,6776.42
2025-05-16 05:25:00,4.872,4.878,4.869,4.876,6902.95
2025-05-16 05:30:00,4.875,4.877,4.862,4.865,6691.21
2025-05-16 05:35:00,4.864,4.882,4.862,4.865,4992.25
2025-05-16 05:40:00,4.864,4.879,4.863,4.879,9162.05
2025-05-16 05:45:00,4.88,4.882,4.872,4.874,2325.15
2025-05-16 05:50:00,4.874,4.879,4.864,4.865,3577.69
2025-05-16 05:55:00,4.865,4.875,4.863,4.866,6349.82
2025-05-16 06:00:00,4.867,4.879,4.86,4.864,9775.48
2025-05-16 06:05:00,4.865,4.874,4.855,4.865,7410.31
2025-05-16 06:10:00,4.866,4.873,4.861,4.862,11621.46
2025-05-16 06:15:00,4.862,4.886,4.862,4.883,8014.06
2025-05-16 06:20:00,4.884,4.886,4.873,4.882,2255.43
2025-05-16 06:25:00,4.881,4.882,4.87,4.872,5789.89
2025-05-16 06:30:00,4.871,4.89,4.871,4.888,4340.29
2025-05-16 06:35:00,4.888,4.889,4.868,4.872,4373.97
2025-05-16 06:40:00,4.872,4.885,4.868,4.877,6312.76
2025-05-16 06:45:00,4.877,4.896,4.874,4.896,6656.27
2025-05-16 06:50:00,4.895,4.896,4.89,4.891,5514.76
2025-05-16 06:55:00,4.891,4.898,4.886,4.889,9992.74
2025-05-16 07:00:00,4.888,4.891,4.866,4.88,31388.07
2025-05-16 07:05:00,4.879,4.882,4.859,4.866,12772.48
2025-05-16 07:10:00,4.865,4.871,4.861,4.866,4693.94
2025-05-16 07:15:00,4.867,4.875,4.857,4.875,8235.07
2025-05-16 07:20:00,4.876,4.914,4.876,4.897,44893.84
2025-05-16 07:25:00,4.897,4.904,4.889,4.904,5982.3
2025-05-16 07:30:00,4.905,4.908,4.889,4.891,9135.54
2025-05-16 07:35:00,4.889,4.89,4.873,4.873,4289.17
2025-05-16 07:40:00,4.873,4.875,4.864,4.867,6663.94
2025-05-16 07:45:00,4.867,4.887,4.865,4.885,12636.82
2025-05-16 07:50:00,4.884,4.888,4.879,4.885,2961.8
2025-05-16 07:55:00,4.884,4.884,4.875,4.88,4504.64
2025-05-16 08:00:00,4.88,4.885,4.868,4.868,9877.0
2025-05-16 08:05:00,4.869,4.892,4.869,4.882,5423.44
2025-05-16 08:10:00,4.882,4.883,4.87,4.87,4574.94
2025-05-16 08:15:00,4.869,4.869,4.843,4.852,13811.95
2025-05-16 08:20:00,4.851,4.851,4.826,4.829,18669.09
2025-05-16 08:25:00,4.828,4.837,4.824,4.837,13769.96
2025-05-16 08:30:00,4.836,4.836,4.821,4.832,15330.6
2025-05-16 08:35:00,4.831,4.832,4.794,4.801,23499.96
2025-05-16 08:40:00,4.803,4.823,4.801,4.822,11582.77
2025-05-16 08:45:00,4.822,4.829,4.807,4.812,12231.45
2025-05-16 08:50:00,4.812,4.837,4.811,4.836,11566.92
2025-05-16 08:55:00,4.835,4.838,4.828,4.83,8302.74
2025-05-16 09:00:00,4.832,4.848,4.829,4.84,12623.19
2025-05-16 09:05:00,4.84,4.86,4.84,4.857,20820.12
2025-05-16 09:10:00,4.857,4.863,4.849,4.857,12107.37
2025-05-16 09:15:00,4.857,4.868,4.851,4.867,9865.17
2025-05-16 09:20:00,4.866,4.877,4.863,4.875,9650.4
2025-05-16 09:25:00,4.876,4.896,4.876,4.885,13856.69
2025-05-16 09:30:00,4.885,4.892,4.88,4.881,15158.83
2025-05-16 09:35:00,4.88,4.887,4.871,4.886,6374.64
2025-05-16 09:40:00,4.887,4.904,4.887,4.897,8814.49
2025-05-16 09:45:00,4.898,4.906,4.896,4.903,4775.13
2025-05-16 09:50:00,4.902,4.902,4.888,4.898,5557.74
2025-05-16 09:55:00,4.898,4.912,4.897,4.912,13321.63
2025-05-16 10:00:00,4.912,4.914,4.892,4.893,7294.11
2025-05-16 10:05:00,4.894,4.907,4.894,4.896,5325.58
2025-05-16 10:10:00,4.897,4.928,4.897,4.917,37190.37
2025-05-16 10:15:00,4.918,4.921,4.907,4.914,6590.56
2025-05-16 10:20:00,4.915,4.916,4.9,4.901,5874.71
2025-05-16 10:25:00,4.901,4.904,4.889,4.893,9615.39
2025-05-16 10:30:00,4.894,4.906,4.894,4.902,7762.09
2025-05-16 10:35:00,4.904,4.921,4.904,4.919,10364.35
2025-05-16 10:40:00,4.919,4.921,4.912,4.913,7373.92
2025-05-16 10:45:00,4.914,4.924,4.909,4.916,3811.33
2025-05-16 10:50:00,4.916,4.921,4.912,4.921,5144.52
2025-05-16 10:55:00,4.922,4.936,4.922,4.934,11316.42
2025-05-16 11:00:00,4.934,4.942,4.923,4.942,198707.71
2025-05-16 11:05:00,4.943,4.943,4.927,4.937,56353.1
2025-05-16 11:10:00,4.937,4.951,4.935,4.945,24474.77
2025-05-16 11:15:00,4.944,4.951,4.933,4.934,16004.74
2025-05-16 11:20:00,4.932,4.956,4.925,4.925,18951.84
2025-05-16 11:25:00,4.924,4.925,4.914,4.915,10355.6
2025-05-16 11:30:00,4.914,4.929,4.902,4.929,24253.88
2025-05-16 11:35:00,4.928,4.939,4.922,4.939,4209.68
2025-05-16 11:40:00,4.938,4.941,4.916,4.916,13234.99
2025-05-16 11:45:00,4.917,4.935,4.917,4.933,3277.0
2025-05-16 11:50:00,4.933,4.937,4.926,4.931,17402.34
2025-05-16 11:55:00,4.93,4.938,4.927,4.931,14111.47
2025-05-16 12:00:00,4.931,4.94,4.92,4.939,15217.34
2025-05-16 12:05:00,4.937,4.942,4.928,4.935,7199.25
2025-05-16 12:10:00,4.934,4.936,4.92,4.926,6678.0
2025-05-16 12:15:00,4.925,4.925,4.91,4.917,5133.7
2025-05-16 12:20:00,4.916,4.916,4.894,4.899,18572.31
2025-05-16 12:25:00,4.899,4.908,4.886,4.901,22142.09
2025-05-16 12:30:00,4.901,4.908,4.9,4.908,5495.13
2025-05-16 12:35:00,4.909,4.913,4.901,4.907,3301.97
2025-05-16 12:40:00,4.908,4.912,4.903,4.907,7111.1
2025-05-16 12:45:00,4.906,4.912,4.9,4.912,3378.84
2025-05-16 12:50:00,4.913,4.914,4.886,4.891,14589.08
2025-05-16 12:55:00,4.892,4.896,4.885,4.886,7372.82
2025-05-16 13:00:00,4.885,4.902,4.882,4.899,13873.38
2025-05-16 13:05:00,4.899,4.908,4.898,4.907,2965.22
2025-05-16 13:10:00,4.908,4.915,4.907,4.914,4986.55
2025-05-16 13:15:00,4.914,4.917,4.908,4.908,13473.08
2025-05-16 13:20:00,4.909,4.917,4.905,4.908,5672.42
2025-05-16 13:25:00,4.907,4.907,4.893,4.896,11164.99
2025-05-16 13:30:00,4.896,4.911,4.889,4.91,8156.63
2025-05-16 13:35:00,4.911,4.923,4.906,4.922,20758.89
2025-05-16 13:40:00,4.922,4.927,4.898,4.907,7055.89
2025-05-16 13:45:00,4.908,4.925,4.908,4.921,7075.91
2025-05-16 13:50:00,4.92,4.927,4.918,4.921,10595.1
2025-05-16 13:55:00,4.921,4.939,4.919,4.934,18011.22
2025-05-16 14:00:00,4.933,4.933,4.905,4.924,56117.93
2025-05-16 14:05:00,4.923,4.928,4.914,4.924,7649.16
2025-05-16 14:10:00,4.924,4.928,4.9,4.913,10369.4
2025-05-16 14:15:00,4.914,4.926,4.907,4.922,45711.29
2025-05-16 14:20:00,4.923,4.93,4.919,4.921,6374.77
2025-05-16 14:25:00,4.921,4.932,4.912,4.913,11287.74
2025-05-16 14:30:00,4.912,4.912,4.885,4.889,13783.0
2025-05-16 14:35:00,4.89,4.891,4.88,4.882,25671.28
2025-05-16 14:40:00,4.881,4.882,4.856,4.857,28287.28
2025-05-16 14:45:00,4.857,4.873,4.849,4.873,8915.93
2025-05-16 14:50:00,4.873,4.881,4.861,4.864,12635.35
2025-05-16 14:55:00,4.865,4.877,4.863,4.874,8563.79
2025-05-16 15:00:00,4.873,4.893,4.873,4.891,8266.12
2025-05-16 15:05:00,4.89,4.896,4.887,4.892,10939.95
2025-05-16 15:10:00,4.893,4.919,4.893,4.907,16641.7
2025-05-16 15:15:00,4.906,4.914,4.9,4.9,6092.37
2025-05-16 15:20:00,4.9,4.901,4.891,4.893,4703.96
2025-05-16 15:25:00,4.892,4.897,4.886,4.887,7706.23
2025-05-16 15:30:00,4.888,4.903,4.888,4.896,15672.81
2025-05-16 15:35:00,4.896,4.907,4.876,4.881,55978.31
2025-05-16 15:40:00,4.88,4.893,4.879,4.889,43114.07
2025-05-16 15:45:00,4.889,4.902,4.884,4.887,16985.44
2025-05-16 15:50:00,4.889,4.898,4.886,4.897,16049.7
2025-05-16 15:55:00,4.897,4.908,4.889,4.908,13521.9
2025-05-16 16:00:00,4.907,4.927,4.905,4.922,16145.86
2025-05-16 16:05:00,4.923,4.928,4.906,4.908,14560.97
2025-05-16 16:10:00,4.908,4.912,4.893,4.893,6180.29
2025-05-16 16:15:00,4.893,4.903,4.868,4.87,26154.82
2025-05-16 16:20:00,4.87,4.877,4.863,4.865,9088.36
2025-05-16 16:25:00,4.864,4.872,4.864,4.867,7271.84
2025-05-16 16:30:00,4.868,4.873,4.848,4.849,11468.1
2025-05-16 16:35:00,4.85,4.855,4.833,4.841,17089.99
2025-05-16 16:40:00,4.842,4.848,4.835,4.838,7762.44
2025-05-16 16:45:00,4.84,4.856,4.828,4.855,16598.41
2025-05-16 16:50:00,4.856,4.879,4.854,4.875,11049.37
2025-05-16 16:55:00,4.876,4.885,4.876,4.879,7873.02
2025-05-16 17:00:00,4.88,4.887,4.877,4.878,7113.87
2025-05-16 17:05:00,4.877,4.877,4.857,4.861,25757.71
2025-05-16 17:10:00,4.86,4.866,4.856,4.863,3749.12
2025-05-16 17:15:00,4.864,4.879,4.86,4.879,9820.07
2025-05-16 17:20:00,4.879,4.879,4.872,4.878,2176.92
2025-05-16 17:25:00,4.879,4.885,4.871,4.873,5293.57
2025-05-16 17:30:00,4.874,4.876,4.851,4.852,5511.76
2025-05-16 17:35:00,4.853,4.855,4.832,4.839,10930.22
2025-05-16 17:40:00,4.839,4.843,4.835,4.842,26058.51
2025-05-16 17:45:00,4.843,4.847,4.826,4.828,26279.44
2025-05-16 17:50:00,4.828,4.828,4.807,4.809,12201.68
2025-05-16 17:55:00,4.809,4.822,4.806,4.821,3950.42
2025-05-16 18:00:00,4.82,4.829,4.817,4.828,7703.59
2025-05-16 18:05:00,4.828,4.832,4.82,4.828,5830.89
2025-05-16 18:10:00,4.828,4.836,4.828,4.828,11151.2
2025-05-16 18:15:00,4.827,4.841,4.816,4.82,12813.23
2025-05-16 18:20:00,4.82,4.829,4.814,4.818,4891.33
2025-05-16 18:25:00,4.819,4.828,4.809,4.814,3687.82
2025-05-16 18:30:00,4.812,4.833,4.807,4.831,5100.09
2025-05-16 18:35:00,4.83,4.837,4.827,4.835,8524.14
2025-05-16 18:40:00,4.835,4.837,4.826,4.826,4781.95
2025-05-16 18:45:00,4.825,4.831,4.814,4.825,3839.92
2025-05-16 18:50:00,4.824,4.835,4.817,4.83,7476.04
2025-05-16 18:55:00,4.829,4.834,4.824,4.824,11275.05
2025-05-16 19:00:00,4.824,4.846,4.82,4.835,6871.9
2025-05-16 19:05:00,4.834,4.843,4.825,4.832,16304.15
2025-05-16 19:10:00,4.832,4.841,4.823,4.825,3319.67
2025-05-16 19:15:00,4.826,4.83,4.815,4.82,6073.6
2025-05-16 19:20:00,4.821,4.828,4.818,4.825,13256.11
2025-05-16 19:25:00,4.826,4.843,4.826,4.839,6588.65
2025-05-16 19:30:00,4.839,4.852,4.837,4.85,23729.53
2025-05-16 19:35:00,4.851,4.853,4.843,4.846,2887.71
2025-05-16 19:40:00,4.845,4.846,4.836,4.839,4003.65
2025-05-16 19:45:00,4.84,4.847,4.827,4.827,2427.49
2025-05-16 19:50:00,4.827,4.834,4.825,4.834,3239.48
2025-05-16 19:55:00,4.835,4.845,4.835,4.841,5691.88
2025-05-16 20:00:00,4.841,4.843,4.822,4.824,3338.05
2025-05-16 20:05:00,4.823,4.841,4.823,4.829,2773.99
2025-05-16 20:10:00,4.83,4.833,4.822,4.823,3899.18
2025-05-16 20:15:00,4.823,4.823,4.803,4.808,14399.83
2025-05-16 20:20:00,4.808,4.808,4.8,4.804,4901.89
2025-05-16 20:25:00,4.804,4.808,4.802,4.802,2066.97
2025-05-16 20:30:00,4.802,4.804,4.76,4.77,128733.77
2025-05-16 20:35:00,4.771,4.78,4.771,4.78,17367.63
2025-05-16 20:40:00,4.78,4.794,4.77,4.784,271933.3
2025-05-16 20:45:00,4.784,4.8,4.775,4.798,177401.15
