timestamp,open,high,low,close,volume
2025-05-13 06:45:00,0.793,0.7933,0.79,0.7904,887118.5
2025-05-13 07:00:00,0.7904,0.7933,0.7895,0.7924,634708.7
2025-05-13 07:15:00,0.7925,0.7976,0.7925,0.7946,1074442.0
2025-05-13 07:30:00,0.7947,0.7955,0.7911,0.792,607434.1
2025-05-13 07:45:00,0.7919,0.7934,0.7909,0.7916,391943.4
2025-05-13 08:00:00,0.7917,0.7959,0.7912,0.7929,840853.7
2025-05-13 08:15:00,0.7929,0.7934,0.7867,0.7879,1042136.1
2025-05-13 08:30:00,0.7879,0.7924,0.7871,0.7904,565364.2
2025-05-13 08:45:00,0.7904,0.7923,0.7888,0.7895,555181.9
2025-05-13 09:00:00,0.7895,0.7933,0.7894,0.7917,1044776.2
2025-05-13 09:15:00,0.7919,0.799,0.7912,0.7984,1502913.1
2025-05-13 09:30:00,0.7984,0.8017,0.7966,0.7985,1758969.5
2025-05-13 09:45:00,0.7986,0.803,0.7985,0.8016,1369736.4
2025-05-13 10:00:00,0.8017,0.8029,0.7977,0.7981,815282.7
2025-05-13 10:15:00,0.7981,0.7993,0.7951,0.7987,870351.2
2025-05-13 10:30:00,0.7988,0.7992,0.7953,0.7982,949133.7
2025-05-13 10:45:00,0.7982,0.801,0.797,0.7996,768051.6
2025-05-13 11:00:00,0.7995,0.8008,0.7962,0.7974,666600.5
2025-05-13 11:15:00,0.7974,0.8025,0.7971,0.7985,928869.1
2025-05-13 11:30:00,0.7984,0.8045,0.7972,0.8012,2487924.5
2025-05-13 11:45:00,0.8012,0.8012,0.7963,0.7988,1560106.8
2025-05-13 12:00:00,0.7988,0.7993,0.7928,0.7952,1256000.2
2025-05-13 12:15:00,0.7952,0.7983,0.7936,0.7967,3547850.6
2025-05-13 12:30:00,0.7968,0.8089,0.7946,0.8047,8908879.9
2025-05-13 12:45:00,0.8047,0.8069,0.8017,0.8042,1469840.4
2025-05-13 13:00:00,0.8043,0.8064,0.8007,0.8016,1713303.5
2025-05-13 13:15:00,0.8015,0.8063,0.8013,0.8056,1250140.0
2025-05-13 13:30:00,0.8055,0.8089,0.804,0.8046,2335623.8
2025-05-13 13:45:00,0.8045,0.805,0.7998,0.8026,2343257.5
2025-05-13 14:00:00,0.8027,0.8037,0.7942,0.7964,2151126.4
2025-05-13 14:15:00,0.7963,0.8011,0.7914,0.7998,2178423.1
2025-05-13 14:30:00,0.7998,0.7999,0.7957,0.7969,805466.1
2025-05-13 14:45:00,0.797,0.7995,0.7905,0.7951,1187758.4
2025-05-13 15:00:00,0.7951,0.8042,0.794,0.8004,1458493.9
2025-05-13 15:15:00,0.8005,0.804,0.799,0.8034,1275453.2
2025-05-13 15:30:00,0.8034,0.8062,0.8006,0.8043,1676009.6
2025-05-13 15:45:00,0.8044,0.8067,0.802,0.8058,918082.0
2025-05-13 16:00:00,0.8059,0.8195,0.8048,0.8194,4137483.3
2025-05-13 16:15:00,0.8194,0.8228,0.8156,0.8208,4894554.4
2025-05-13 16:30:00,0.8208,0.8237,0.8185,0.8191,6477582.5
2025-05-13 16:45:00,0.8191,0.8207,0.8124,0.813,2466875.3
2025-05-13 17:00:00,0.813,0.8195,0.8129,0.8181,1517348.7
2025-05-13 17:15:00,0.8182,0.8235,0.8182,0.8196,3124698.4
2025-05-13 17:30:00,0.8197,0.8209,0.8137,0.8197,1796475.2
2025-05-13 17:45:00,0.8197,0.8223,0.8176,0.8194,1448108.3
2025-05-13 18:00:00,0.8194,0.8227,0.8186,0.8221,1800778.7
2025-05-13 18:15:00,0.822,0.8227,0.8198,0.8224,1287070.1
2025-05-13 18:30:00,0.8222,0.8249,0.819,0.8191,2354134.3
2025-05-13 18:45:00,0.8192,0.828,0.8191,0.8277,1638306.6
2025-05-13 19:00:00,0.8278,0.8283,0.8208,0.8253,1762986.2
2025-05-13 19:15:00,0.8253,0.8328,0.8252,0.8312,3512361.6
2025-05-13 19:30:00,0.8312,0.8389,0.8308,0.8382,3727721.5
2025-05-13 19:45:00,0.8383,0.8419,0.829,0.8348,7200181.9
2025-05-13 20:00:00,0.8347,0.8362,0.8259,0.8292,3129217.4
2025-05-13 20:15:00,0.8293,0.8322,0.8267,0.8303,2484446.5
2025-05-13 20:30:00,0.8303,0.8331,0.8287,0.8309,1534280.5
2025-05-13 20:45:00,0.8308,0.8346,0.8301,0.8322,1497188.2
2025-05-13 21:00:00,0.8322,0.8334,0.8265,0.8271,1113758.4
2025-05-13 21:15:00,0.8272,0.8313,0.8272,0.8291,1047440.2
2025-05-13 21:30:00,0.829,0.8321,0.8246,0.8252,1218862.3
2025-05-13 21:45:00,0.8252,0.8284,0.825,0.8272,768819.1
2025-05-13 22:00:00,0.8273,0.8291,0.8248,0.8274,893215.1
2025-05-13 22:15:00,0.8274,0.8332,0.827,0.8308,1233245.8
2025-05-13 22:30:00,0.8308,0.8343,0.8305,0.8324,1310734.3
2025-05-13 22:45:00,0.8323,0.8331,0.828,0.8302,1386706.2
2025-05-13 23:00:00,0.8302,0.832,0.8253,0.831,2028796.0
2025-05-13 23:15:00,0.831,0.8342,0.8286,0.8291,1012280.7
2025-05-13 23:30:00,0.8291,0.8315,0.8283,0.8308,872697.4
2025-05-13 23:45:00,0.8309,0.8345,0.8297,0.8299,1273135.8
2025-05-14 00:00:00,0.83,0.8319,0.827,0.8297,1808001.6
2025-05-14 00:15:00,0.8298,0.8324,0.8267,0.8283,1195100.2
2025-05-14 00:30:00,0.8283,0.8287,0.8236,0.8243,857820.0
2025-05-14 00:45:00,0.8244,0.826,0.8223,0.8238,2102291.6
2025-05-14 01:00:00,0.8238,0.8286,0.822,0.8286,1511212.4
2025-05-14 01:15:00,0.8287,0.8325,0.8281,0.8291,1487525.5
2025-05-14 01:30:00,0.8292,0.8337,0.8284,0.832,1668934.6
2025-05-14 01:45:00,0.8319,0.8319,0.8203,0.8221,1885286.5
2025-05-14 02:00:00,0.8222,0.8225,0.8126,0.8167,3895359.1
2025-05-14 02:15:00,0.8168,0.8198,0.8131,0.8141,1113880.8
2025-05-14 02:30:00,0.8141,0.8195,0.8127,0.8195,741789.2
2025-05-14 02:45:00,0.8195,0.8202,0.8163,0.8193,1003742.3
2025-05-14 03:00:00,0.8192,0.821,0.814,0.8177,977564.8
2025-05-14 03:15:00,0.8177,0.8182,0.8124,0.814,969008.9
2025-05-14 03:30:00,0.8141,0.8173,0.8127,0.8171,863314.4
2025-05-14 03:45:00,0.8171,0.8178,0.8151,0.8168,539366.4
2025-05-14 04:00:00,0.8168,0.8168,0.8126,0.8146,497166.9
2025-05-14 04:15:00,0.8147,0.8198,0.8127,0.8191,670885.1
2025-05-14 04:30:00,0.819,0.8255,0.8181,0.8242,950408.3
2025-05-14 04:45:00,0.8242,0.8262,0.8231,0.8261,725259.0
2025-05-14 05:00:00,0.8262,0.8288,0.8243,0.8245,822022.8
2025-05-14 05:15:00,0.8244,0.8264,0.8239,0.8246,434879.9
2025-05-14 05:30:00,0.8246,0.8279,0.8239,0.8276,1090773.0
2025-05-14 05:45:00,0.8275,0.8319,0.8265,0.829,1497483.5
2025-05-14 06:00:00,0.8289,0.831,0.8263,0.8274,855789.4
2025-05-14 06:15:00,0.8274,0.8303,0.8254,0.8279,1029482.3
2025-05-14 06:30:00,0.8279,0.8286,0.825,0.8258,741346.8
2025-05-14 06:45:00,0.8258,0.8297,0.8238,0.8288,505318.7
2025-05-14 07:00:00,0.8289,0.829,0.8254,0.8272,1145774.4
2025-05-14 07:15:00,0.8271,0.8272,0.8175,0.8198,1388010.9
2025-05-14 07:30:00,0.8198,0.8216,0.8164,0.8215,852835.4
2025-05-14 07:45:00,0.8215,0.8291,0.8192,0.8243,1470076.5
2025-05-14 08:00:00,0.8244,0.8296,0.8173,0.8199,2420153.6
2025-05-14 08:15:00,0.8199,0.8236,0.8171,0.8208,1025935.5
2025-05-14 08:30:00,0.8209,0.8211,0.8159,0.8203,1739675.9
2025-05-14 08:45:00,0.8203,0.8213,0.8026,0.8028,6228526.1
2025-05-14 09:00:00,0.8029,0.8088,0.7999,0.8067,3558084.3
2025-05-14 09:15:00,0.8066,0.8179,0.7989,0.8111,11299428.4
2025-05-14 09:30:00,0.8111,0.8154,0.8093,0.8131,2182782.4
2025-05-14 09:45:00,0.8132,0.8184,0.8132,0.8156,1874686.5
2025-05-14 10:00:00,0.8156,0.819,0.8156,0.8182,1638059.3
2025-05-14 10:15:00,0.8181,0.821,0.8145,0.8194,1692773.8
2025-05-14 10:30:00,0.8195,0.8201,0.8165,0.818,2252566.8
2025-05-14 10:45:00,0.8179,0.8179,0.8127,0.8132,1398126.3
2025-05-14 11:00:00,0.8133,0.8182,0.8133,0.8182,528391.2
2025-05-14 11:15:00,0.8182,0.8183,0.8154,0.8178,418723.2
2025-05-14 11:30:00,0.8177,0.8238,0.8174,0.8224,977493.4
2025-05-14 11:45:00,0.8224,0.8229,0.8195,0.8209,426351.6
2025-05-14 12:00:00,0.8209,0.8244,0.8187,0.8238,1434173.6
2025-05-14 12:15:00,0.8238,0.8274,0.8238,0.8244,1823242.0
2025-05-14 12:30:00,0.8245,0.827,0.8235,0.8268,1269180.2
2025-05-14 12:45:00,0.8267,0.8275,0.817,0.8186,1593783.6
2025-05-14 13:00:00,0.8185,0.8208,0.8143,0.8201,1277456.2
2025-05-14 13:15:00,0.8201,0.8249,0.8177,0.8232,1788820.3
2025-05-14 13:30:00,0.8232,0.829,0.814,0.8146,3576079.0
2025-05-14 13:45:00,0.8147,0.8161,0.8074,0.8158,2940264.2
2025-05-14 14:00:00,0.8158,0.8158,0.808,0.8086,1915981.2
2025-05-14 14:15:00,0.8087,0.8087,0.8,0.8035,3483315.0
2025-05-14 14:30:00,0.8037,0.8077,0.8009,0.8065,1632693.5
2025-05-14 14:45:00,0.8066,0.8076,0.8031,0.8041,1076380.7
2025-05-14 15:00:00,0.8041,0.8064,0.798,0.8061,1577599.0
2025-05-14 15:15:00,0.8061,0.8074,0.7998,0.8025,1552058.8
2025-05-14 15:30:00,0.8025,0.806,0.7986,0.8033,4073049.2
2025-05-14 15:45:00,0.8032,0.8075,0.8024,0.8074,3024892.1
2025-05-14 16:00:00,0.8073,0.8103,0.8063,0.8099,950610.5
2025-05-14 16:15:00,0.8099,0.8102,0.8036,0.8046,726224.8
2025-05-14 16:30:00,0.8045,0.8078,0.8025,0.8037,1358198.8
2025-05-14 16:45:00,0.8038,0.8054,0.7977,0.8027,2220165.3
2025-05-14 17:00:00,0.8028,0.8036,0.7946,0.7957,1479614.5
2025-05-14 17:15:00,0.7957,0.7963,0.7887,0.7948,3239377.2
2025-05-14 17:30:00,0.7947,0.7988,0.7936,0.7981,983014.6
2025-05-14 17:45:00,0.7982,0.7999,0.7963,0.7997,408984.6
2025-05-14 18:00:00,0.7997,0.8026,0.7985,0.7986,637615.3
2025-05-14 18:15:00,0.7985,0.8047,0.7973,0.798,1068088.0
2025-05-14 18:30:00,0.798,0.7995,0.7955,0.7969,760360.8
2025-05-14 18:45:00,0.7969,0.8009,0.7962,0.8009,526824.8
2025-05-14 19:00:00,0.8009,0.8026,0.7988,0.8012,821486.7
2025-05-14 19:15:00,0.8012,0.804,0.8006,0.8006,370513.2
2025-05-14 19:30:00,0.8005,0.8015,0.7989,0.7997,338219.6
2025-05-14 19:45:00,0.7996,0.8019,0.7992,0.8014,778715.3
2025-05-14 20:00:00,0.8015,0.8023,0.7992,0.7995,1312513.0
2025-05-14 20:15:00,0.7996,0.8006,0.7993,0.8006,879847.5
2025-05-14 20:30:00,0.8005,0.8018,0.799,0.7999,726470.1
2025-05-14 20:45:00,0.7998,0.8029,0.7996,0.8006,767546.4
2025-05-14 21:00:00,0.8006,0.8009,0.7952,0.7958,797700.1
2025-05-14 21:15:00,0.7958,0.7995,0.7948,0.7994,514681.8
2025-05-14 21:30:00,0.7995,0.8001,0.797,0.7998,391964.3
2025-05-14 21:45:00,0.7998,0.8032,0.7995,0.8018,372258.6
2025-05-14 22:00:00,0.8017,0.8035,0.8006,0.8006,268065.6
2025-05-14 22:15:00,0.8008,0.8014,0.7984,0.7996,730629.3
2025-05-14 22:30:00,0.7995,0.7997,0.7971,0.7971,343273.2
2025-05-14 22:45:00,0.7971,0.7974,0.7946,0.7961,417055.2
2025-05-14 23:00:00,0.7961,0.797,0.7935,0.7963,482297.0
2025-05-14 23:15:00,0.7962,0.7963,0.7916,0.7962,771044.3
2025-05-14 23:30:00,0.7961,0.7998,0.7957,0.7989,493200.6
2025-05-14 23:45:00,0.7989,0.8003,0.7983,0.7986,293842.4
2025-05-15 00:00:00,0.7987,0.8044,0.7983,0.8042,465961.1
2025-05-15 00:15:00,0.8042,0.8089,0.8042,0.8066,942001.6
2025-05-15 00:30:00,0.8066,0.809,0.805,0.8088,1184509.6
2025-05-15 00:45:00,0.8088,0.8102,0.8064,0.8074,985949.2
2025-05-15 01:00:00,0.8073,0.8085,0.8009,0.8012,1298924.0
2025-05-15 01:15:00,0.8012,0.8036,0.7984,0.7991,1095104.0
2025-05-15 01:30:00,0.799,0.7999,0.7907,0.7913,1154583.2
2025-05-15 01:45:00,0.7913,0.7919,0.7852,0.7883,4213087.5
2025-05-15 02:00:00,0.7883,0.7936,0.7872,0.7918,2017014.8
2025-05-15 02:15:00,0.7919,0.7961,0.7889,0.7931,908851.9
2025-05-15 02:30:00,0.7932,0.794,0.7896,0.7907,1103479.7
2025-05-15 02:45:00,0.7906,0.7967,0.7903,0.794,833573.8
2025-05-15 03:00:00,0.7941,0.7979,0.794,0.7949,917418.6
2025-05-15 03:15:00,0.795,0.7994,0.7932,0.7994,1286725.5
2025-05-15 03:30:00,0.7994,0.8011,0.7968,0.7982,1176524.7
2025-05-15 03:45:00,0.7982,0.7982,0.7911,0.7922,577037.2
2025-05-15 04:00:00,0.7922,0.7959,0.7909,0.7913,2126552.4
2025-05-15 04:15:00,0.7913,0.7948,0.7909,0.7937,447846.9
2025-05-15 04:30:00,0.7938,0.7959,0.7919,0.7931,361677.4
2025-05-15 04:45:00,0.7932,0.7958,0.7922,0.7954,335135.8
2025-05-15 05:00:00,0.7953,0.7966,0.7893,0.7895,1169026.8
2025-05-15 05:15:00,0.7895,0.7899,0.7856,0.7897,1800772.5
2025-05-15 05:30:00,0.7898,0.7905,0.785,0.7888,1257471.7
2025-05-15 05:45:00,0.7888,0.7889,0.7825,0.784,1664070.6
2025-05-15 06:00:00,0.784,0.7891,0.7831,0.7877,1521137.3
2025-05-15 06:15:00,0.7875,0.7899,0.7844,0.7884,680198.9
2025-05-15 06:30:00,0.7883,0.7894,0.7801,0.7807,1462567.2
2025-05-15 06:45:00,0.7807,0.7858,0.7801,0.7858,864519.2
2025-05-15 07:00:00,0.7856,0.787,0.7784,0.7786,1319777.2
2025-05-15 07:15:00,0.7787,0.7803,0.7721,0.7733,3010641.5
2025-05-15 07:30:00,0.7733,0.7745,0.7681,0.7714,3954995.3
2025-05-15 07:45:00,0.7713,0.7713,0.7659,0.7676,1920683.4
2025-05-15 08:00:00,0.7676,0.7747,0.7674,0.7721,1910852.9
2025-05-15 08:15:00,0.7722,0.7758,0.7713,0.7756,1220238.4
2025-05-15 08:30:00,0.7757,0.7832,0.775,0.7804,2942890.6
2025-05-15 08:45:00,0.7804,0.7839,0.7795,0.7835,1059248.1
2025-05-15 09:00:00,0.7834,0.7834,0.7762,0.7763,701947.2
2025-05-15 09:15:00,0.7763,0.7778,0.7742,0.7767,652193.5
2025-05-15 09:30:00,0.7766,0.777,0.7651,0.7665,3782717.5
2025-05-15 09:45:00,0.7665,0.7721,0.7633,0.7698,1701652.0
2025-05-15 10:00:00,0.7699,0.7716,0.7624,0.7648,3118042.8
2025-05-15 10:15:00,0.7647,0.7695,0.764,0.7681,1180648.5
2025-05-15 10:30:00,0.7681,0.7684,0.7618,0.763,1189228.7
2025-05-15 10:45:00,0.7631,0.7661,0.7592,0.7656,2546716.7
2025-05-15 11:00:00,0.7657,0.7698,0.7647,0.7671,1629035.9
2025-05-15 11:15:00,0.767,0.7714,0.7664,0.7698,1657612.9
2025-05-15 11:30:00,0.7698,0.773,0.7677,0.769,1156119.8
2025-05-15 11:45:00,0.769,0.7721,0.7671,0.772,1424769.4
2025-05-15 12:00:00,0.7719,0.7735,0.7685,0.7694,1552991.3
2025-05-15 12:15:00,0.7693,0.773,0.7672,0.77,1900574.1
2025-05-15 12:30:00,0.7701,0.7789,0.7696,0.7762,3987892.6
2025-05-15 12:45:00,0.7761,0.7763,0.7687,0.7708,1544735.4
2025-05-15 13:00:00,0.7709,0.7746,0.7685,0.774,1599400.6
2025-05-15 13:15:00,0.7739,0.7748,0.7703,0.7708,585240.3
2025-05-15 13:30:00,0.7709,0.7735,0.7601,0.7643,3539398.6
2025-05-15 13:45:00,0.7644,0.7645,0.7556,0.7622,3266837.6
2025-05-15 14:00:00,0.7621,0.7648,0.7538,0.757,2408095.2
2025-05-15 14:15:00,0.757,0.7609,0.7511,0.7554,4313436.4
2025-05-15 14:30:00,0.7555,0.7571,0.7449,0.7475,5697269.4
2025-05-15 14:45:00,0.7475,0.7556,0.7445,0.755,4735902.5
2025-05-15 15:00:00,0.755,0.7568,0.7526,0.7552,2361273.3
2025-05-15 15:15:00,0.7552,0.7628,0.7549,0.7627,2793820.8
2025-05-15 15:30:00,0.7627,0.7689,0.7613,0.7679,3865929.8
2025-05-15 15:45:00,0.7679,0.7762,0.7673,0.7757,2945280.4
2025-05-15 16:00:00,0.7757,0.7775,0.7705,0.7708,2933772.0
2025-05-15 16:15:00,0.7709,0.7749,0.7698,0.7705,2051855.4
2025-05-15 16:30:00,0.7705,0.7792,0.7669,0.7789,2757796.5
2025-05-15 16:45:00,0.7788,0.7879,0.7785,0.7879,5326066.1
2025-05-15 17:00:00,0.7879,0.7881,0.7828,0.785,1497837.8
2025-05-15 17:15:00,0.7851,0.7924,0.7851,0.7901,1474212.3
2025-05-15 17:30:00,0.79,0.7914,0.7874,0.7906,1647284.4
2025-05-15 17:45:00,0.7906,0.7923,0.783,0.7854,1862863.8
2025-05-15 18:00:00,0.7853,0.7873,0.7801,0.7842,1392626.1
2025-05-15 18:15:00,0.7842,0.7844,0.7756,0.7759,2022050.3
2025-05-15 18:30:00,0.7759,0.7774,0.765,0.7703,3093880.4
2025-05-15 18:45:00,0.7704,0.771,0.7603,0.7621,5436052.8
2025-05-15 19:00:00,0.7622,0.7705,0.7616,0.769,1097635.4
2025-05-15 19:15:00,0.769,0.7718,0.7587,0.764,2228371.6
2025-05-15 19:30:00,0.764,0.7705,0.7635,0.7692,1166214.7
2025-05-15 19:45:00,0.7691,0.7715,0.7657,0.7698,2335148.4
2025-05-15 20:00:00,0.7698,0.7774,0.7654,0.7654,3600702.8
2025-05-15 20:15:00,0.7653,0.7754,0.7616,0.7734,2111979.9
2025-05-15 20:30:00,0.7733,0.7743,0.7644,0.7672,2153603.4
2025-05-15 20:45:00,0.7672,0.7679,0.764,0.7651,566546.1
2025-05-15 21:00:00,0.765,0.7661,0.7615,0.7635,942912.2
2025-05-15 21:15:00,0.7635,0.7635,0.7515,0.7575,1598861.3
2025-05-15 21:30:00,0.7575,0.7619,0.7527,0.7617,1022824.4
2025-05-15 21:45:00,0.7616,0.7675,0.7614,0.7658,1215098.9
2025-05-15 22:00:00,0.7658,0.7677,0.7607,0.7676,2026188.3
2025-05-15 22:15:00,0.7676,0.7702,0.7671,0.7679,509241.2
2025-05-15 22:30:00,0.7679,0.7699,0.7671,0.7687,448737.6
2025-05-15 22:45:00,0.7688,0.7689,0.7586,0.7588,608920.0
2025-05-15 23:00:00,0.7587,0.7608,0.7532,0.754,1961638.5
2025-05-15 23:15:00,0.7539,0.7556,0.7487,0.7537,3382866.7
2025-05-15 23:30:00,0.7539,0.7629,0.7539,0.7612,1508420.6
2025-05-15 23:45:00,0.7613,0.7627,0.7589,0.7624,462055.3
2025-05-16 00:00:00,0.7624,0.768,0.7601,0.7678,999312.6
2025-05-16 00:15:00,0.7679,0.77,0.7646,0.7652,1110192.7
2025-05-16 00:30:00,0.7653,0.7726,0.7651,0.7711,1356094.5
2025-05-16 00:45:00,0.7711,0.7715,0.7647,0.7672,459469.1
2025-05-16 01:00:00,0.7672,0.7688,0.7615,0.7646,779177.2
2025-05-16 01:15:00,0.7646,0.7677,0.7596,0.7672,1654371.5
2025-05-16 01:30:00,0.7671,0.7727,0.7664,0.7719,1868430.6
2025-05-16 01:45:00,0.7719,0.7738,0.7693,0.773,697221.0
2025-05-16 02:00:00,0.773,0.7815,0.773,0.7801,2723815.3
2025-05-16 02:15:00,0.78,0.7815,0.7709,0.7796,3613305.8
2025-05-16 02:30:00,0.7796,0.7821,0.7769,0.7772,837530.8
2025-05-16 02:45:00,0.7772,0.7793,0.7769,0.7783,558248.6
2025-05-16 03:00:00,0.7783,0.7806,0.7781,0.7801,883680.8
2025-05-16 03:15:00,0.7801,0.7835,0.7769,0.7822,1100305.8
2025-05-16 03:30:00,0.7822,0.7831,0.7793,0.7797,718479.1
2025-05-16 03:45:00,0.7797,0.7824,0.7796,0.7814,623113.5
2025-05-16 04:00:00,0.7815,0.7848,0.78,0.7811,1160127.7
2025-05-16 04:15:00,0.7812,0.7814,0.776,0.777,1241190.5
2025-05-16 04:30:00,0.777,0.7774,0.773,0.7734,1418891.6
2025-05-16 04:45:00,0.7734,0.7778,0.773,0.7766,459709.2
2025-05-16 05:00:00,0.7766,0.7813,0.7766,0.7807,717621.9
2025-05-16 05:15:00,0.7808,0.784,0.7803,0.7828,591733.6
2025-05-16 05:30:00,0.7828,0.7857,0.7819,0.7855,801511.5
2025-05-16 05:45:00,0.7856,0.7859,0.7827,0.7833,529087.6
2025-05-16 06:00:00,0.7834,0.7853,0.7808,0.7826,425671.2
2025-05-16 06:15:00,0.7826,0.7858,0.7813,0.7815,741473.4
2025-05-16 06:30:00,0.7814,0.7836,0.7809,0.7813,512584.6
2025-05-16 06:45:00,0.7814,0.7838,0.7806,0.7831,391955.6
2025-05-16 07:00:00,0.7832,0.7833,0.7755,0.7782,1313662.2
2025-05-16 07:15:00,0.7782,0.7853,0.7772,0.7843,1367981.5
2025-05-16 07:30:00,0.7844,0.7845,0.7785,0.779,581440.3
2025-05-16 07:45:00,0.7791,0.7805,0.7776,0.7783,670605.5
2025-05-16 08:00:00,0.7783,0.7793,0.775,0.7758,1145787.8
2025-05-16 08:15:00,0.7759,0.776,0.7678,0.7697,1837558.8
2025-05-16 08:30:00,0.7696,0.7696,0.7633,0.768,1858693.1
2025-05-16 08:45:00,0.768,0.7707,0.7649,0.7698,716436.5
2025-05-16 09:00:00,0.7699,0.7757,0.7692,0.7754,1579299.8
2025-05-16 09:15:00,0.7753,0.7774,0.7739,0.7766,830856.0
2025-05-16 09:30:00,0.7765,0.7772,0.7734,0.7755,542429.0
2025-05-16 09:45:00,0.7756,0.78,0.7756,0.7792,1173020.5
2025-05-16 10:00:00,0.7793,0.7815,0.7763,0.7795,877596.2
2025-05-16 10:15:00,0.7795,0.7805,0.7775,0.7778,656864.5
2025-05-16 10:30:00,0.7779,0.7822,0.7779,0.7818,673351.4
2025-05-16 10:45:00,0.7819,0.7834,0.7807,0.7829,795731.2
2025-05-16 11:00:00,0.7829,0.7853,0.7824,0.7835,1815242.8
2025-05-16 11:15:00,0.7835,0.7854,0.7785,0.7786,1061667.0
2025-05-16 11:30:00,0.7786,0.7809,0.7768,0.7771,608714.3
2025-05-16 11:45:00,0.7772,0.7799,0.7772,0.7791,349334.0
2025-05-16 12:00:00,0.7791,0.7816,0.7775,0.7808,864741.9
2025-05-16 12:15:00,0.7808,0.7808,0.7748,0.777,821067.7
2025-05-16 12:30:00,0.777,0.7795,0.7767,0.7777,425997.0
2025-05-16 12:45:00,0.7777,0.7799,0.7759,0.7759,314994.4
2025-05-16 13:00:00,0.7758,0.7812,0.7747,0.781,421538.8
2025-05-16 13:15:00,0.7811,0.7824,0.7788,0.7792,670513.2
2025-05-16 13:30:00,0.7791,0.7848,0.7781,0.7816,853722.7
2025-05-16 13:45:00,0.7817,0.7851,0.7817,0.7835,1667324.5
2025-05-16 14:00:00,0.7834,0.7834,0.775,0.7777,2287465.7
2025-05-16 14:15:00,0.7778,0.7815,0.7768,0.7782,1711213.0
2025-05-16 14:30:00,0.7781,0.7781,0.7695,0.7695,2051109.7
2025-05-16 14:45:00,0.7694,0.7734,0.7686,0.7721,1359576.8
2025-05-16 15:00:00,0.7723,0.7798,0.7721,0.7776,1263262.2
2025-05-16 15:15:00,0.7775,0.7782,0.7736,0.7739,565886.8
2025-05-16 15:30:00,0.7739,0.7776,0.7732,0.7765,1485459.1
2025-05-16 15:45:00,0.7766,0.7789,0.7753,0.7788,623875.7
2025-05-16 16:00:00,0.7788,0.7828,0.7786,0.7794,1131818.6
2025-05-16 16:15:00,0.7794,0.7811,0.7738,0.7744,787499.6
2025-05-16 16:30:00,0.7746,0.7758,0.7688,0.7708,995374.8
2025-05-16 16:45:00,0.7707,0.7768,0.7692,0.776,515498.6
2025-05-16 17:00:00,0.7759,0.7774,0.7723,0.7736,359301.7
2025-05-16 17:15:00,0.7735,0.7785,0.7732,0.7762,541755.5
2025-05-16 17:30:00,0.7763,0.7774,0.7705,0.7718,410014.4
2025-05-16 17:45:00,0.7717,0.7727,0.7682,0.7707,717720.8
2025-05-16 18:00:00,0.7706,0.7737,0.7698,0.7731,562503.0
2025-05-16 18:15:00,0.773,0.7746,0.7693,0.77,333813.3
2025-05-16 18:30:00,0.7699,0.7724,0.7679,0.7697,439271.5
2025-05-16 18:45:00,0.7697,0.7714,0.7685,0.7693,422415.8
2025-05-16 19:00:00,0.7693,0.7725,0.7686,0.7699,409183.2
2025-05-16 19:15:00,0.77,0.7712,0.7667,0.7707,668460.5
2025-05-16 19:30:00,0.7706,0.772,0.7703,0.7704,178150.1
2025-05-16 19:45:00,0.7705,0.7734,0.7685,0.773,661486.1
2025-05-16 20:00:00,0.7729,0.7729,0.7701,0.7707,348113.6
2025-05-16 20:15:00,0.7707,0.7709,0.7661,0.7673,539194.5
2025-05-16 20:30:00,0.7673,0.7681,0.7609,0.7612,1708162.1
2025-05-16 20:45:00,0.7613,0.7665,0.7597,0.7653,1328536.3
2025-05-16 21:00:00,0.7652,0.7694,0.7647,0.7694,388578.3
2025-05-16 21:15:00,0.7692,0.7692,0.7648,0.7648,378280.5
2025-05-16 21:30:00,0.7648,0.7683,0.7616,0.7667,443793.8
2025-05-16 21:45:00,0.7667,0.7674,0.7639,0.7641,250108.5
2025-05-16 22:00:00,0.764,0.7645,0.7573,0.758,1403213.8
2025-05-16 22:15:00,0.758,0.7606,0.7566,0.7572,932441.2
2025-05-16 22:30:00,0.7572,0.7587,0.7543,0.7554,778822.2
2025-05-16 22:45:00,0.7554,0.7568,0.7505,0.7552,2708034.5
2025-05-16 23:00:00,0.7552,0.7622,0.7552,0.7622,1015307.6
2025-05-16 23:15:00,0.7622,0.7628,0.759,0.7617,361108.4
2025-05-16 23:30:00,0.7617,0.7632,0.7607,0.7611,323168.7
2025-05-16 23:45:00,0.7612,0.7612,0.7576,0.7588,569440.7
2025-05-17 00:00:00,0.7588,0.7614,0.757,0.761,1484264.8
2025-05-17 00:15:00,0.7609,0.7609,0.753,0.753,1132099.6
2025-05-17 00:30:00,0.7531,0.7554,0.7469,0.7504,3676987.0
2025-05-17 00:45:00,0.7503,0.7534,0.7486,0.7514,768104.5
2025-05-17 01:00:00,0.7513,0.7513,0.7461,0.7465,1530217.0
2025-05-17 01:15:00,0.7464,0.7487,0.7421,0.7472,2488807.6
2025-05-17 01:30:00,0.747,0.7477,0.7416,0.7439,1307038.1
2025-05-17 01:45:00,0.7439,0.7439,0.7353,0.7416,3694785.4
