timestamp,open,high,low,close,volume
2025-05-22 09:00:00,4.891,4.917,4.882,4.911,74240.89
2025-05-22 09:15:00,4.911,4.945,4.904,4.945,75942.47
2025-05-22 09:30:00,4.946,4.951,4.904,4.909,89002.09
2025-05-22 09:45:00,4.908,4.917,4.894,4.908,59016.25
2025-05-22 10:00:00,4.907,4.913,4.879,4.9,52882.8
2025-05-22 10:15:00,4.901,4.916,4.893,4.907,34003.25
2025-05-22 10:30:00,4.908,4.914,4.889,4.892,55864.02
2025-05-22 10:45:00,4.892,4.895,4.874,4.877,48130.27
2025-05-22 11:00:00,4.875,4.888,4.847,4.864,102256.99
2025-05-22 11:15:00,4.864,4.871,4.848,4.851,27565.56
2025-05-22 11:30:00,4.851,4.872,4.851,4.872,19822.67
2025-05-22 11:45:00,4.871,4.893,4.865,4.881,53903.2
2025-05-22 12:00:00,4.882,4.904,4.866,4.866,64698.28
2025-05-22 12:15:00,4.867,4.892,4.858,4.887,55477.04
2025-05-22 12:30:00,4.886,4.91,4.877,4.896,61885.78
2025-05-22 12:45:00,4.895,4.911,4.891,4.904,44944.54
2025-05-22 13:00:00,4.904,4.906,4.865,4.875,86080.31
2025-05-22 13:15:00,4.875,4.894,4.868,4.892,35912.57
2025-05-22 13:30:00,4.892,4.897,4.845,4.872,84414.92
2025-05-22 13:45:00,4.872,4.879,4.852,4.856,78269.64
2025-05-22 14:00:00,4.857,4.897,4.856,4.887,70659.57
2025-05-22 14:15:00,4.888,4.913,4.886,4.91,63995.61
2025-05-22 14:30:00,4.911,4.928,4.899,4.919,102742.51
2025-05-22 14:45:00,4.918,4.937,4.902,4.921,86490.54
2025-05-22 15:00:00,4.921,4.941,4.913,4.938,72929.7
2025-05-22 15:15:00,4.939,4.957,4.931,4.953,80722.35
2025-05-22 15:30:00,4.952,4.977,4.949,4.955,107663.52
2025-05-22 15:45:00,4.956,4.96,4.922,4.933,65442.77
2025-05-22 16:00:00,4.933,4.959,4.932,4.959,46535.17
2025-05-22 16:15:00,4.96,4.966,4.926,4.927,66782.35
2025-05-22 16:30:00,4.926,4.942,4.912,4.94,58161.02
2025-05-22 16:45:00,4.942,4.942,4.913,4.921,32516.91
2025-05-22 17:00:00,4.921,4.929,4.909,4.924,23676.68
2025-05-22 17:15:00,4.924,4.961,4.922,4.951,38999.63
2025-05-22 17:30:00,4.952,4.963,4.947,4.951,36490.73
2025-05-22 17:45:00,4.951,4.951,4.931,4.942,31712.32
2025-05-22 18:00:00,4.942,4.947,4.929,4.942,37754.2
2025-05-22 18:15:00,4.943,4.959,4.943,4.955,30513.51
2025-05-22 18:30:00,4.955,4.958,4.944,4.945,27404.42
2025-05-22 18:45:00,4.945,4.952,4.942,4.945,20461.78
2025-05-22 19:00:00,4.944,4.951,4.929,4.95,20706.75
2025-05-22 19:15:00,4.948,4.949,4.934,4.937,19720.16
2025-05-22 19:30:00,4.936,4.938,4.911,4.913,36000.88
2025-05-22 19:45:00,4.912,4.912,4.89,4.901,62047.33
2025-05-22 20:00:00,4.903,4.935,4.901,4.929,22184.27
2025-05-22 20:15:00,4.929,4.931,4.902,4.909,24958.57
2025-05-22 20:30:00,4.909,4.919,4.897,4.912,79080.31
2025-05-22 20:45:00,4.912,4.921,4.894,4.898,94112.78
2025-05-22 21:00:00,4.897,4.904,4.883,4.894,59847.74
2025-05-22 21:15:00,4.893,4.909,4.883,4.887,29138.13
2025-05-22 21:30:00,4.888,4.916,4.885,4.912,23973.91
2025-05-22 21:45:00,4.912,4.915,4.9,4.905,14085.98
2025-05-22 22:00:00,4.905,4.941,4.902,4.929,70687.48
2025-05-22 22:15:00,4.928,4.941,4.92,4.925,22416.91
2025-05-22 22:30:00,4.925,4.947,4.922,4.943,22936.49
2025-05-22 22:45:00,4.941,4.942,4.914,4.917,17867.72
2025-05-22 23:00:00,4.917,4.927,4.916,4.926,17514.97
2025-05-22 23:15:00,4.927,4.936,4.916,4.934,9882.19
2025-05-22 23:30:00,4.933,4.95,4.933,4.945,35165.46
2025-05-22 23:45:00,4.946,4.958,4.943,4.948,43993.96
2025-05-23 00:00:00,4.948,4.976,4.929,4.972,59833.35
2025-05-23 00:15:00,4.974,4.985,4.942,4.948,96719.68
2025-05-23 00:30:00,4.949,4.968,4.932,4.953,31585.39
2025-05-23 00:45:00,4.952,4.982,4.95,4.959,30206.75
2025-05-23 01:00:00,4.959,4.972,4.938,4.958,46233.84
2025-05-23 01:15:00,4.958,4.991,4.95,4.99,46855.71
2025-05-23 01:30:00,4.991,5.015,4.984,5.008,95260.02
2025-05-23 01:45:00,5.007,5.01,4.983,4.99,55687.91
2025-05-23 02:00:00,4.991,5.098,4.982,5.079,1233765.96
2025-05-23 02:15:00,5.08,5.096,5.067,5.083,136485.69
2025-05-23 02:30:00,5.084,5.101,5.061,5.081,106406.89
2025-05-23 02:45:00,5.08,5.096,5.058,5.067,87843.3
2025-05-23 03:00:00,5.067,5.1,5.064,5.082,46077.15
2025-05-23 03:15:00,5.083,5.099,5.069,5.083,71211.22
2025-05-23 03:30:00,5.083,5.098,5.068,5.096,34443.76
2025-05-23 03:45:00,5.095,5.112,5.086,5.108,56572.3
2025-05-23 04:00:00,5.106,5.12,5.073,5.075,86965.75
2025-05-23 04:15:00,5.076,5.077,5.032,5.049,101447.02
2025-05-23 04:30:00,5.048,5.051,5.003,5.016,84220.96
2025-05-23 04:45:00,5.015,5.043,5.015,5.039,77361.91
2025-05-23 05:00:00,5.039,5.044,5.016,5.041,54176.98
2025-05-23 05:15:00,5.041,5.044,4.99,4.997,121805.73
2025-05-23 05:30:00,4.996,5.0,4.973,4.991,95689.09
2025-05-23 05:45:00,4.991,5.006,4.976,5.002,134290.16
2025-05-23 06:00:00,5.002,5.005,4.953,4.957,190122.71
2025-05-23 06:15:00,4.956,4.967,4.926,4.942,146584.99
2025-05-23 06:30:00,4.943,4.954,4.925,4.941,79309.84
2025-05-23 06:45:00,4.942,4.942,4.901,4.916,139429.0
2025-05-23 07:00:00,4.918,4.945,4.917,4.942,37265.46
2025-05-23 07:15:00,4.943,4.966,4.942,4.963,55967.67
2025-05-23 07:30:00,4.962,4.967,4.924,4.935,51252.25
2025-05-23 07:45:00,4.934,4.934,4.91,4.922,52084.61
2025-05-23 08:00:00,4.923,4.946,4.923,4.946,30488.18
2025-05-23 08:15:00,4.946,4.951,4.928,4.95,65186.92
2025-05-23 08:30:00,4.949,4.968,4.937,4.965,52846.22
2025-05-23 08:45:00,4.966,4.975,4.959,4.964,62903.4
2025-05-23 09:00:00,4.964,4.985,4.953,4.978,52544.45
2025-05-23 09:15:00,4.978,5.016,4.978,4.989,81535.5
2025-05-23 09:30:00,4.991,5.01,4.99,4.994,48345.97
2025-05-23 09:45:00,4.993,5.011,4.993,5.004,37468.96
2025-05-23 10:00:00,5.005,5.005,4.948,4.955,86076.46
2025-05-23 10:15:00,4.955,4.967,4.939,4.966,45528.09
2025-05-23 10:30:00,4.967,4.977,4.95,4.962,58815.45
2025-05-23 10:45:00,4.962,4.972,4.948,4.966,27219.05
2025-05-23 11:00:00,4.965,4.966,4.926,4.932,56459.04
2025-05-23 11:15:00,4.933,4.941,4.9,4.919,94297.38
2025-05-23 11:30:00,4.919,4.92,4.869,4.877,142086.77
2025-05-23 11:45:00,4.878,4.879,4.719,4.747,1012701.3
2025-05-23 12:00:00,4.747,4.75,4.657,4.685,641962.96
2025-05-23 12:15:00,4.683,4.706,4.6,4.705,480350.16
2025-05-23 12:30:00,4.704,4.727,4.68,4.694,193140.95
2025-05-23 12:45:00,4.693,4.706,4.679,4.686,140325.72
2025-05-23 13:00:00,4.686,4.702,4.659,4.693,124938.5
2025-05-23 13:15:00,4.692,4.722,4.686,4.713,100185.62
2025-05-23 13:30:00,4.712,4.761,4.708,4.742,155951.65
2025-05-23 13:45:00,4.742,4.775,4.723,4.769,115370.48
2025-05-23 14:00:00,4.769,4.782,4.751,4.774,90587.34
2025-05-23 14:15:00,4.773,4.78,4.75,4.759,43160.85
2025-05-23 14:30:00,4.759,4.792,4.757,4.79,76946.71
2025-05-23 14:45:00,4.791,4.82,4.781,4.781,231350.83
2025-05-23 15:00:00,4.781,4.796,4.744,4.754,80125.23
2025-05-23 15:15:00,4.754,4.774,4.747,4.769,45416.36
2025-05-23 15:30:00,4.77,4.787,4.761,4.765,40591.54
2025-05-23 15:45:00,4.764,4.764,4.711,4.715,64673.31
2025-05-23 16:00:00,4.715,4.736,4.7,4.711,93831.44
2025-05-23 16:15:00,4.711,4.74,4.676,4.734,135527.99
2025-05-23 16:30:00,4.735,4.743,4.709,4.713,40662.21
2025-05-23 16:45:00,4.713,4.737,4.713,4.735,29958.36
2025-05-23 17:00:00,4.734,4.762,4.732,4.762,57314.15
2025-05-23 17:15:00,4.762,4.769,4.754,4.764,33981.77
2025-05-23 17:30:00,4.763,4.763,4.728,4.731,39931.35
2025-05-23 17:45:00,4.73,4.755,4.729,4.745,20923.39
2025-05-23 18:00:00,4.744,4.76,4.738,4.739,14346.58
2025-05-23 18:15:00,4.739,4.746,4.716,4.731,41477.35
2025-05-23 18:30:00,4.731,4.735,4.717,4.722,32551.61
2025-05-23 18:45:00,4.722,4.724,4.69,4.7,152800.38
2025-05-23 19:00:00,4.7,4.73,4.69,4.723,72034.36
2025-05-23 19:15:00,4.722,4.724,4.7,4.707,36475.85
2025-05-23 19:30:00,4.707,4.714,4.701,4.709,23783.22
2025-05-23 19:45:00,4.709,4.709,4.688,4.692,34838.32
2025-05-23 20:00:00,4.691,4.692,4.665,4.669,59805.37
2025-05-23 20:15:00,4.669,4.686,4.665,4.683,56831.45
2025-05-23 20:30:00,4.683,4.684,4.645,4.663,59468.19
2025-05-23 20:45:00,4.662,4.668,4.643,4.651,38374.58
2025-05-23 21:00:00,4.652,4.655,4.636,4.652,72369.94
2025-05-23 21:15:00,4.653,4.678,4.653,4.662,97489.51
2025-05-23 21:30:00,4.662,4.665,4.645,4.652,36878.45
2025-05-23 21:45:00,4.653,4.667,4.621,4.643,24895.75
2025-05-23 22:00:00,4.644,4.668,4.635,4.667,28137.27
2025-05-23 22:15:00,4.667,4.673,4.649,4.649,17614.57
2025-05-23 22:30:00,4.648,4.652,4.621,4.621,57143.45
2025-05-23 22:45:00,4.621,4.624,4.609,4.609,31757.8
2025-05-23 23:00:00,4.609,4.62,4.579,4.6,144161.67
2025-05-23 23:15:00,4.601,4.603,4.57,4.574,67209.79
2025-05-23 23:30:00,4.575,4.583,4.531,4.55,148139.78
2025-05-23 23:45:00,4.55,4.575,4.535,4.561,90771.48
2025-05-24 00:00:00,4.562,4.6,4.54,4.592,89094.8
2025-05-24 00:15:00,4.593,4.603,4.57,4.576,80537.94
2025-05-24 00:30:00,4.576,4.607,4.576,4.592,29419.38
2025-05-24 00:45:00,4.592,4.594,4.568,4.569,24234.63
2025-05-24 01:00:00,4.568,4.594,4.567,4.581,49277.63
2025-05-24 01:15:00,4.58,4.613,4.58,4.594,27875.16
2025-05-24 01:30:00,4.595,4.609,4.593,4.597,26076.25
2025-05-24 01:45:00,4.597,4.603,4.572,4.577,51944.98
2025-05-24 02:00:00,4.577,4.597,4.562,4.594,27902.56
2025-05-24 02:15:00,4.593,4.612,4.593,4.597,23326.17
2025-05-24 02:30:00,4.597,4.617,4.596,4.61,21721.87
2025-05-24 02:45:00,4.609,4.613,4.599,4.609,30189.85
2025-05-24 03:00:00,4.608,4.625,4.604,4.62,29825.3
2025-05-24 03:15:00,4.621,4.633,4.617,4.627,32837.44
2025-05-24 03:30:00,4.627,4.629,4.607,4.609,29766.2
2025-05-24 03:45:00,4.61,4.616,4.606,4.615,14203.67
2025-05-24 04:00:00,4.615,4.615,4.599,4.607,21276.71
2025-05-24 04:15:00,4.606,4.626,4.603,4.624,40178.14
2025-05-24 04:30:00,4.623,4.631,4.615,4.621,34077.05
2025-05-24 04:45:00,4.62,4.631,4.618,4.62,11065.77
2025-05-24 05:00:00,4.62,4.624,4.596,4.6,34535.02
2025-05-24 05:15:00,4.599,4.6,4.581,4.599,45650.66
2025-05-24 05:30:00,4.599,4.61,4.59,4.595,19191.67
2025-05-24 05:45:00,4.596,4.602,4.586,4.598,30657.51
2025-05-24 06:00:00,4.597,4.612,4.593,4.598,23841.81
2025-05-24 06:15:00,4.599,4.6,4.578,4.593,18608.16
2025-05-24 06:30:00,4.592,4.592,4.567,4.58,29225.84
2025-05-24 06:45:00,4.58,4.589,4.564,4.588,41141.18
2025-05-24 07:00:00,4.588,4.616,4.588,4.609,73437.31
2025-05-24 07:15:00,4.61,4.617,4.604,4.615,31690.2
2025-05-24 07:30:00,4.616,4.616,4.588,4.591,27681.63
2025-05-24 07:45:00,4.591,4.595,4.581,4.591,39787.51
2025-05-24 08:00:00,4.592,4.607,4.586,4.592,43727.99
2025-05-24 08:15:00,4.593,4.594,4.575,4.585,34791.28
2025-05-24 08:30:00,4.586,4.599,4.582,4.598,27619.42
2025-05-24 08:45:00,4.597,4.613,4.597,4.607,68930.79
2025-05-24 09:00:00,4.608,4.612,4.595,4.597,16068.16
2025-05-24 09:15:00,4.597,4.617,4.597,4.61,29808.59
2025-05-24 09:30:00,4.61,4.619,4.601,4.603,17678.6
2025-05-24 09:45:00,4.603,4.605,4.585,4.589,28875.25
2025-05-24 10:00:00,4.591,4.596,4.585,4.586,14274.42
2025-05-24 10:15:00,4.586,4.602,4.585,4.601,23824.42
2025-05-24 10:30:00,4.601,4.632,4.6,4.621,95241.29
2025-05-24 10:45:00,4.621,4.631,4.615,4.618,46216.69
2025-05-24 11:00:00,4.619,4.632,4.619,4.622,46671.85
2025-05-24 11:15:00,4.621,4.631,4.61,4.619,57241.43
2025-05-24 11:30:00,4.618,4.63,4.611,4.611,49889.26
2025-05-24 11:45:00,4.611,4.616,4.606,4.608,16451.52
2025-05-24 12:00:00,4.608,4.615,4.591,4.597,45763.25
2025-05-24 12:15:00,4.596,4.609,4.585,4.602,44551.17
2025-05-24 12:30:00,4.602,4.604,4.593,4.597,22609.95
2025-05-24 12:45:00,4.596,4.599,4.588,4.595,25150.87
2025-05-24 13:00:00,4.596,4.597,4.571,4.576,53142.38
2025-05-24 13:15:00,4.577,4.589,4.569,4.589,33825.33
2025-05-24 13:30:00,4.588,4.589,4.576,4.58,20661.34
2025-05-24 13:45:00,4.579,4.583,4.566,4.569,14796.39
2025-05-24 14:00:00,4.568,4.577,4.559,4.574,26380.69
2025-05-24 14:15:00,4.575,4.585,4.561,4.561,23729.12
2025-05-24 14:30:00,4.562,4.583,4.56,4.577,30674.8
2025-05-24 14:45:00,4.577,4.592,4.576,4.587,29557.07
2025-05-24 15:00:00,4.587,4.597,4.575,4.595,58374.15
2025-05-24 15:15:00,4.595,4.596,4.568,4.575,23185.72
2025-05-24 15:30:00,4.574,4.58,4.56,4.562,25855.65
2025-05-24 15:45:00,4.561,4.571,4.558,4.569,13734.62
2025-05-24 16:00:00,4.569,4.57,4.544,4.549,55384.98
2025-05-24 16:15:00,4.55,4.564,4.544,4.558,30928.39
2025-05-24 16:30:00,4.556,4.569,4.553,4.568,14400.72
2025-05-24 16:45:00,4.569,4.59,4.562,4.579,51007.66
2025-05-24 17:00:00,4.579,4.6,4.578,4.59,27567.76
2025-05-24 17:15:00,4.59,4.591,4.579,4.587,21917.79
2025-05-24 17:30:00,4.587,4.6,4.577,4.59,25922.33
2025-05-24 17:45:00,4.589,4.596,4.583,4.583,12292.81
2025-05-24 18:00:00,4.582,4.602,4.58,4.602,27505.72
2025-05-24 18:15:00,4.601,4.611,4.595,4.596,18519.93
2025-05-24 18:30:00,4.596,4.597,4.583,4.587,13952.29
2025-05-24 18:45:00,4.586,4.587,4.566,4.57,35523.83
2025-05-24 19:00:00,4.57,4.582,4.565,4.575,32417.64
2025-05-24 19:15:00,4.575,4.578,4.564,4.573,24803.02
2025-05-24 19:30:00,4.573,4.589,4.572,4.582,10537.65
2025-05-24 19:45:00,4.581,4.594,4.575,4.592,28253.98
2025-05-24 20:00:00,4.591,4.597,4.584,4.595,26493.74
2025-05-24 20:15:00,4.595,4.6,4.582,4.595,15523.24
2025-05-24 20:30:00,4.595,4.607,4.591,4.595,18019.88
2025-05-24 20:45:00,4.594,4.595,4.584,4.589,12957.37
2025-05-24 21:00:00,4.589,4.591,4.566,4.568,17725.63
2025-05-24 21:15:00,4.567,4.572,4.542,4.562,40357.96
2025-05-24 21:30:00,4.562,4.571,4.553,4.567,13710.35
2025-05-24 21:45:00,4.567,4.579,4.558,4.574,23238.89
2025-05-24 22:00:00,4.573,4.573,4.546,4.558,16740.97
2025-05-24 22:15:00,4.558,4.567,4.537,4.548,59840.81
2025-05-24 22:30:00,4.547,4.552,4.533,4.544,17083.93
2025-05-24 22:45:00,4.543,4.55,4.527,4.53,19018.88
2025-05-24 23:00:00,4.531,4.536,4.511,4.535,72692.13
2025-05-24 23:15:00,4.535,4.555,4.534,4.545,42415.31
2025-05-24 23:30:00,4.544,4.554,4.532,4.532,28235.51
2025-05-24 23:45:00,4.532,4.55,4.525,4.545,16567.7
2025-05-25 00:00:00,4.546,4.564,4.538,4.54,75078.72
2025-05-25 00:15:00,4.541,4.545,4.527,4.543,25049.6
2025-05-25 00:30:00,4.544,4.547,4.477,4.49,153132.18
2025-05-25 00:45:00,4.491,4.506,4.471,4.486,77045.84
2025-05-25 01:00:00,4.487,4.491,4.464,4.475,73313.98
2025-05-25 01:15:00,4.474,4.5,4.451,4.488,93255.56
2025-05-25 01:30:00,4.489,4.5,4.478,4.497,19220.11
2025-05-25 01:45:00,4.496,4.496,4.476,4.478,26361.94
2025-05-25 02:00:00,4.479,4.486,4.461,4.475,46970.25
2025-05-25 02:15:00,4.474,4.495,4.459,4.493,20158.07
2025-05-25 02:30:00,4.493,4.511,4.492,4.492,29200.61
2025-05-25 02:45:00,4.491,4.516,4.491,4.512,25930.85
2025-05-25 03:00:00,4.511,4.529,4.51,4.52,24186.03
2025-05-25 03:15:00,4.52,4.525,4.512,4.521,19688.67
2025-05-25 03:30:00,4.521,4.531,4.521,4.525,23498.34
2025-05-25 03:45:00,4.525,4.53,4.517,4.518,13886.22
2025-05-25 04:00:00,4.517,4.518,4.505,4.508,17410.05
2025-05-25 04:15:00,4.508,4.518,4.505,4.515,24590.07
2025-05-25 04:30:00,4.516,4.538,4.514,4.533,44205.44
2025-05-25 04:45:00,4.532,4.544,4.528,4.542,15816.64
2025-05-25 05:00:00,4.541,4.546,4.53,4.53,22172.17
2025-05-25 05:15:00,4.531,4.543,4.53,4.534,13893.97
2025-05-25 05:30:00,4.535,4.546,4.526,4.531,7159.09
2025-05-25 05:45:00,4.532,4.547,4.529,4.547,17753.02
2025-05-25 06:00:00,4.546,4.549,4.532,4.533,14590.08
2025-05-25 06:15:00,4.532,4.535,4.523,4.53,15789.58
2025-05-25 06:30:00,4.53,4.537,4.525,4.531,9067.04
2025-05-25 06:45:00,4.53,4.542,4.526,4.536,13728.23
2025-05-25 07:00:00,4.536,4.536,4.512,4.512,24807.07
2025-05-25 07:15:00,4.512,4.518,4.495,4.501,35113.31
2025-05-25 07:30:00,4.5,4.512,4.493,4.506,22792.48
2025-05-25 07:45:00,4.506,4.515,4.505,4.511,18476.46
2025-05-25 08:00:00,4.512,4.512,4.48,4.482,19251.79
2025-05-25 08:15:00,4.482,4.493,4.458,4.465,83179.23
2025-05-25 08:30:00,4.466,4.478,4.457,4.471,38497.72
2025-05-25 08:45:00,4.471,4.471,4.436,4.461,117670.36
2025-05-25 09:00:00,4.461,4.472,4.438,4.452,82363.2
2025-05-25 09:15:00,4.452,4.458,4.432,4.452,52126.65
2025-05-25 09:30:00,4.454,4.458,4.426,4.444,62676.91
2025-05-25 09:45:00,4.444,4.463,4.444,4.462,61321.89
2025-05-25 10:00:00,4.462,4.467,4.449,4.459,37121.63
2025-05-25 10:15:00,4.459,4.463,4.448,4.449,19756.05
2025-05-25 10:30:00,4.45,4.463,4.45,4.453,15416.02
2025-05-25 10:45:00,4.453,4.47,4.435,4.439,86927.51
2025-05-25 11:00:00,4.439,4.459,4.433,4.458,51254.16
2025-05-25 11:15:00,4.458,4.466,4.45,4.458,46893.07
2025-05-25 11:30:00,4.458,4.465,4.44,4.445,26027.12
2025-05-25 11:45:00,4.445,4.459,4.44,4.457,23875.91
2025-05-25 12:00:00,4.457,4.457,4.434,4.445,27154.09
2025-05-25 12:15:00,4.445,4.475,4.445,4.473,43160.49
2025-05-25 12:30:00,4.472,4.485,4.47,4.473,26548.75
2025-05-25 12:45:00,4.474,4.488,4.474,4.482,33958.02
2025-05-25 13:00:00,4.482,4.489,4.463,4.468,29337.3
2025-05-25 13:15:00,4.469,4.481,4.461,4.48,32568.77
2025-05-25 13:30:00,4.48,4.491,4.474,4.482,24862.65
2025-05-25 13:45:00,4.482,4.49,4.468,4.469,40469.1
2025-05-25 14:00:00,4.469,4.475,4.457,4.46,19537.77
2025-05-25 14:15:00,4.46,4.463,4.449,4.462,13683.12
2025-05-25 14:30:00,4.462,4.466,4.431,4.431,39759.09
2025-05-25 14:45:00,4.432,4.442,4.414,4.437,79062.61
2025-05-25 15:00:00,4.438,4.443,4.408,4.411,71018.88
2025-05-25 15:15:00,4.412,4.417,4.35,4.374,319371.61
2025-05-25 15:30:00,4.375,4.414,4.368,4.411,98634.46
2025-05-25 15:45:00,4.411,4.42,4.392,4.411,42964.44
2025-05-25 16:00:00,4.411,4.412,4.388,4.396,39038.02
2025-05-25 16:15:00,4.397,4.4,4.369,4.374,36913.54
2025-05-25 16:30:00,4.373,4.406,4.369,4.401,38436.77
2025-05-25 16:45:00,4.402,4.412,4.4,4.409,16037.25
2025-05-25 17:00:00,4.408,4.423,4.407,4.416,42653.11
2025-05-25 17:15:00,4.417,4.419,4.4,4.416,27385.08
2025-05-25 17:30:00,4.416,4.417,4.396,4.406,13265.84
2025-05-25 17:45:00,4.408,4.417,4.408,4.414,9613.59
2025-05-25 18:00:00,4.415,4.423,4.408,4.42,22270.6
2025-05-25 18:15:00,4.419,4.437,4.413,4.433,19972.34
2025-05-25 18:30:00,4.432,4.433,4.417,4.419,26661.95
2025-05-25 18:45:00,4.418,4.429,4.413,4.419,19100.39
2025-05-25 19:00:00,4.419,4.432,4.404,4.425,76944.32
2025-05-25 19:15:00,4.425,4.436,4.423,4.431,24369.97
2025-05-25 19:30:00,4.433,4.445,4.433,4.441,20297.66
2025-05-25 19:45:00,4.44,4.462,4.438,4.444,42779.64
2025-05-25 20:00:00,4.444,4.448,4.428,4.43,44907.67
2025-05-25 20:15:00,4.43,4.436,4.419,4.436,25029.53
2025-05-25 20:30:00,4.435,4.441,4.428,4.44,13491.38
2025-05-25 20:45:00,4.439,4.439,4.423,4.427,20143.06
2025-05-25 21:00:00,4.427,4.444,4.417,4.442,26030.77
2025-05-25 21:15:00,4.442,4.443,4.41,4.419,22899.88
2025-05-25 21:30:00,4.419,4.419,4.397,4.418,27838.57
2025-05-25 21:45:00,4.418,4.427,4.409,4.412,13195.99
2025-05-25 22:00:00,4.412,4.478,4.404,4.456,53053.09
2025-05-25 22:15:00,4.457,4.48,4.456,4.474,91893.51
2025-05-25 22:30:00,4.473,4.499,4.472,4.498,77354.19
2025-05-25 22:45:00,4.497,4.514,4.487,4.513,88773.77
2025-05-25 23:00:00,4.514,4.527,4.508,4.509,34645.15
2025-05-25 23:15:00,4.51,4.51,4.485,4.494,39494.8
2025-05-25 23:30:00,4.494,4.53,4.491,4.525,32643.95
2025-05-25 23:45:00,4.524,4.528,4.515,4.523,25387.68
2025-05-26 00:00:00,4.523,4.534,4.507,4.507,23284.26
2025-05-26 00:15:00,4.507,4.52,4.495,4.512,39474.26
2025-05-26 00:30:00,4.513,4.547,4.506,4.539,58269.87
2025-05-26 00:45:00,4.539,4.569,4.539,4.566,73300.92
2025-05-26 01:00:00,4.567,4.575,4.544,4.547,45230.55
2025-05-26 01:15:00,4.547,4.55,4.537,4.543,99055.34
2025-05-26 01:30:00,4.542,4.564,4.535,4.559,18596.56
2025-05-26 01:45:00,4.559,4.57,4.55,4.557,48674.65
2025-05-26 02:00:00,4.557,4.56,4.543,4.545,23956.86
2025-05-26 02:15:00,4.545,4.559,4.539,4.545,23075.27
2025-05-26 02:30:00,4.545,4.545,4.527,4.533,30433.98
2025-05-26 02:45:00,4.531,4.533,4.524,4.531,17341.68
2025-05-26 03:00:00,4.53,4.533,4.523,4.529,22231.19
2025-05-26 03:15:00,4.529,4.55,4.526,4.547,20921.89
2025-05-26 03:30:00,4.548,4.563,4.542,4.559,62879.44
2025-05-26 03:45:00,4.559,4.572,4.559,4.562,46248.11
2025-05-26 04:00:00,4.562,4.572,4.553,4.563,27228.17
2025-05-26 04:15:00,4.561,4.574,4.56,4.563,30932.56
2025-05-26 04:30:00,4.563,4.572,4.545,4.555,140260.05
2025-05-26 04:45:00,4.554,4.563,4.547,4.558,58248.86
2025-05-26 05:00:00,4.559,4.562,4.548,4.555,11405.65
2025-05-26 05:15:00,4.554,4.571,4.553,4.569,25284.02
2025-05-26 05:30:00,4.568,4.572,4.558,4.558,21643.25
2025-05-26 05:45:00,4.558,4.571,4.558,4.567,8723.92
2025-05-26 06:00:00,4.567,4.577,4.56,4.564,31358.44
2025-05-26 06:15:00,4.563,4.578,4.562,4.577,24285.57
2025-05-26 06:30:00,4.576,4.578,4.562,4.566,20187.04
2025-05-26 06:45:00,4.566,4.589,4.565,4.582,97300.0
2025-05-26 07:00:00,4.582,4.609,4.582,4.592,130462.91
2025-05-26 07:15:00,4.593,4.617,4.586,4.593,68029.18
2025-05-26 07:30:00,4.593,4.602,4.583,4.601,23676.44
2025-05-26 07:45:00,4.602,4.607,4.593,4.607,36072.07
2025-05-26 08:00:00,4.607,4.609,4.587,4.595,32262.18
2025-05-26 08:15:00,4.596,4.602,4.587,4.59,22115.27
2025-05-26 08:30:00,4.589,4.589,4.565,4.572,60967.23
2025-05-26 08:45:00,4.572,4.578,4.564,4.572,24089.89
2025-05-26 09:00:00,4.572,4.587,4.566,4.585,24101.41
2025-05-26 09:15:00,4.585,4.588,4.579,4.582,8873.11
2025-05-26 09:30:00,4.582,4.585,4.561,4.563,49622.72
2025-05-26 09:45:00,4.562,4.565,4.552,4.558,53052.84
2025-05-26 10:00:00,4.558,4.564,4.55,4.563,24621.31
2025-05-26 10:15:00,4.561,4.571,4.556,4.564,28410.4
2025-05-26 10:30:00,4.564,4.565,4.554,4.562,9345.96
2025-05-26 10:45:00,4.563,4.565,4.537,4.548,19790.27
2025-05-26 11:00:00,4.547,4.55,4.537,4.545,32074.34
2025-05-26 11:15:00,4.545,4.546,4.536,4.541,18340.68
2025-05-26 11:30:00,4.54,4.541,4.522,4.532,38683.37
2025-05-26 11:45:00,4.531,4.531,4.512,4.52,29190.56
2025-05-26 12:00:00,4.521,4.528,4.504,4.509,25265.63
2025-05-26 12:15:00,4.51,4.525,4.507,4.518,30587.64
2025-05-26 12:30:00,4.518,4.534,4.518,4.531,38269.27
2025-05-26 12:45:00,4.531,4.549,4.53,4.538,48994.73
2025-05-26 13:00:00,4.538,4.554,4.527,4.534,22527.09
2025-05-26 13:15:00,4.535,4.542,4.512,4.529,40649.92
2025-05-26 13:30:00,4.529,4.546,4.526,4.532,80508.98
2025-05-26 13:45:00,4.531,4.531,4.484,4.494,90249.44
2025-05-26 14:00:00,4.492,4.543,4.481,4.513,142090.33
2025-05-26 14:15:00,4.513,4.513,4.472,4.486,77646.24
2025-05-26 14:30:00,4.487,4.49,4.464,4.478,136019.72
2025-05-26 14:45:00,4.478,4.49,4.466,4.49,42421.34
2025-05-26 15:00:00,4.49,4.498,4.475,4.482,38769.03
2025-05-26 15:15:00,4.482,4.505,4.477,4.503,33675.14
2025-05-26 15:30:00,4.504,4.549,4.504,4.524,81254.04
